"","country","alpha.2","alpha.3","numeric","context","classific_id","classification","percentage","source"
"1","Afghanistan","AF","AFG",4,"Urban",1,"Flush and pour flush - to piped sewer system",0.045,"Multiple Indicator Cluster Survey - MICS11"
"2","Afghanistan","AF","AFG",4,"Urban",2,"Flush and pour flush - to septic tank",0.228,"Multiple Indicator Cluster Survey - MICS11"
"3","Afghanistan","AF","AFG",4,"Urban",3,"Flush and pour flush - to pit",0.103,"Multiple Indicator Cluster Survey - MICS11"
"4","Afghanistan","AF","AFG",4,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.001,"Multiple Indicator Cluster Survey - MICS11"
"5","Afghanistan","AF","AFG",4,"Urban",5,"Flush and pour flush - to elsewhere",0.013,"Multiple Indicator Cluster Survey - MICS11"
"6","Afghanistan","AF","AFG",4,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.041,"Multiple Indicator Cluster Survey - MICS11"
"7","Afghanistan","AF","AFG",4,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.182,"Multiple Indicator Cluster Survey - MICS11"
"8","Afghanistan","AF","AFG",4,"Urban",8,"Dry latrines - Traditional latrine",0,"Multiple Indicator Cluster Survey - MICS11"
"9","Afghanistan","AF","AFG",4,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.192,"Multiple Indicator Cluster Survey - MICS11"
"10","Afghanistan","AF","AFG",4,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Multiple Indicator Cluster Survey - MICS11"
"11","Afghanistan","AF","AFG",4,"Urban",11,"Dry latrines - Bucket latrine",0.007,"Multiple Indicator Cluster Survey - MICS11"
"12","Afghanistan","AF","AFG",4,"Urban",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey - MICS11"
"13","Afghanistan","AF","AFG",4,"Urban",13,"Composting toilets",0.005,"Multiple Indicator Cluster Survey - MICS11"
"14","Afghanistan","AF","AFG",4,"Urban",14,"Other improved",0.035,"Multiple Indicator Cluster Survey - MICS11"
"15","Afghanistan","AF","AFG",4,"Urban",15,"No facility, bush, field",0.006,"Multiple Indicator Cluster Survey - MICS11"
"16","Afghanistan","AF","AFG",4,"Urban",16,"Other unimproved",0.14,"Multiple Indicator Cluster Survey - MICS11"
"17","Afghanistan","AF","AFG",4,"Urban",17,"DK/missing information",0,"Multiple Indicator Cluster Survey - MICS11"
"18","Afghanistan","AF","AFG",4,"Rural",1,"Flush and pour flush - to piped sewer system",0.022,"Multiple Indicator Cluster Survey - MICS11"
"19","Afghanistan","AF","AFG",4,"Rural",2,"Flush and pour flush - to septic tank",0.01,"Multiple Indicator Cluster Survey - MICS11"
"20","Afghanistan","AF","AFG",4,"Rural",3,"Flush and pour flush - to pit",0.016,"Multiple Indicator Cluster Survey - MICS11"
"21","Afghanistan","AF","AFG",4,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0.001,"Multiple Indicator Cluster Survey - MICS11"
"22","Afghanistan","AF","AFG",4,"Rural",5,"Flush and pour flush - to elsewhere",0.012,"Multiple Indicator Cluster Survey - MICS11"
"23","Afghanistan","AF","AFG",4,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.045,"Multiple Indicator Cluster Survey - MICS11"
"24","Afghanistan","AF","AFG",4,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.146,"Multiple Indicator Cluster Survey - MICS11"
"25","Afghanistan","AF","AFG",4,"Rural",8,"Dry latrines - Traditional latrine",0,"Multiple Indicator Cluster Survey - MICS11"
"26","Afghanistan","AF","AFG",4,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.198,"Multiple Indicator Cluster Survey - MICS11"
