region,name,iso2,isonum,population,fr_urban,excreted_urban,excreted_rural
ABW,Aruba,AW,533,106766,0.43697,1.71E+16,2.20E+16
AFG,Afghanistan,AF,4,38928341,0.26026,1.42E+19,1.05E+19
AGO,Angola,AO,24,32866268,0.66825,1.20E+19,3.99E+18
AIA,Anguilla,AI,660,15002,1,5.49E+15,0.00E+00
ALB,Albania,AL,8,2877800,0.62112,1.05E+18,3.99E+17
AND,Andorra,AD,20,77265,0.87916,2.83E+16,3.42E+15
ARE,United Arab Emirates,AE,784,9890400,0.87048,3.62E+18,4.69E+17
ARG,Argentina,AR,32,45195777,0.92111,1.65E+19,1.30E+18
ARM,Armenia,AM,51,2963234,0.63313,1.08E+18,3.98E+17
ASM,American Samoa,AS,16,55197,0.87153,2.02E+16,2.60E+15
ATG,Antigua and Barbuda,AG,28,97928,0.24433,3.58E+16,2.71E+16
AUS,Australia,AU,36,25499881,0.86241,9.33E+18,1.28E+18
AUT,Austria,AT,40,9006400,0.58748,3.30E+18,1.36E+18
AZE,Azerbaijan,AZ,31,10139175,0.56397,3.71E+18,1.62E+18
BDI,Burundi,BI,108,11890781,0.13708,4.35E+18,3.76E+18
BEL,Belgium,BE,56,11589616,0.98079,4.24E+18,8.15E+16
BEN,Benin,BJ,204,12123198,0.48415,4.44E+18,2.29E+18
BES,"Bonaire, Sint Eustatius and Saba",BQ,535,26221,0.75048,9.60E+15,2.39E+15
BFA,Burkina Faso,BF,854,20903278,0.30607,7.65E+18,5.31E+18
BGD,Bangladesh,BD,50,164689383,0.38177,6.03E+19,3.73E+19
BGR,Bulgaria,BG,100,6948445,0.75686,2.54E+18,6.18E+17
BHR,Bahrain,BH,48,1701583,0.89506,6.23E+17,6.54E+16
BHS,Bahamas,BS,44,393248,0.83245,1.44E+17,2.41E+16
BIH,Bosnia and Herzegovina,BA,70,3280815,0.4902,1.20E+18,6.12E+17
BLR,Belarus,BY,112,9449321,0.79483,3.46E+18,7.10E+17
BLZ,Belize,BZ,84,397621,0.46025,1.46E+17,7.85E+16
BMU,Bermuda,BM,60,62273,1,2.28E+16,0.00E+00
