country,alpha-2,alpha-3,numeric,context,classific_id,classification,percentage,source
Indonesia,ID,IDN,360,Urban,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,2,Flush and pour flush - to septic tank,0.63,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,8,Dry latrines - Traditional latrine,0.132,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,12,Dry latrines - Other,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,13,Composting toilets,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,14,Other improved,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,15,"No facility, bush, field",0.221,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,16,Other unimproved,0.018,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,17,DK/missing information,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,2,Flush and pour flush - to septic tank,0.198,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,8,Dry latrines - Traditional latrine,0.305,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,12,Dry latrines - Other,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,13,Composting toilets,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,14,Other improved,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,15,"No facility, bush, field",0.453,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,16,Other unimproved,0.044,SUSENAS - SUS01
Indonesia,ID,IDN,360,Rural,17,DK/missing information,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,2,Flush and pour flush - to septic tank,0.385,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.23,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,12,Dry latrines - Other,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,13,Composting toilets,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,14,Other improved,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,15,"No facility, bush, field",0.352,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,16,Other unimproved,0.032,SUSENAS - SUS01
Indonesia,ID,IDN,360,National,17,DK/missing information,0.0,SUSENAS - SUS01
Indonesia,ID,IDN,360,Urban,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,8,Dry latrines - Traditional latrine,0.064,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,12,Dry latrines - Other,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,13,Composting toilets,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,14,Other improved,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,15,"No facility, bush, field",0.125,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,16,Other unimproved,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,17,DK/missing information,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,8,Dry latrines - Traditional latrine,0.219,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,12,Dry latrines - Other,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,13,Composting toilets,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,14,Other improved,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,15,"No facility, bush, field",0.44,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,16,Other unimproved,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Rural,17,DK/missing information,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.148,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,12,Dry latrines - Other,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,13,Composting toilets,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,14,Other improved,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,15,"No facility, bush, field",0.296,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,16,Other unimproved,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,National,17,DK/missing information,0.0,SUSENAS - SUS02
Indonesia,ID,IDN,360,Urban,1,Flush and pour flush - to piped sewer system,0.0,Demographic and Health Survey - DHS03
Indonesia,ID,IDN,360,Urban,2,Flush and pour flush - to septic tank,0.646,Demographic and Health Survey - DHS03
Indonesia,ID,IDN,360,Urban,3,Flush and pour flush - to pit,0.0,Demographic and Health Survey - DHS03
Indonesia,ID,IDN,360,Urban,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,Demographic and Health Survey - DHS03
