"","region","name","iso2","isonum","flushSewer","flushSeptic","flushPit","flushOpen","flushUnknown","pitSlab","pitNoSlab","compostingToilet","bucketLatrine","containerBased","hangingToilet","openDefecation","other","coverBury","sewageTreated","fecalSludgeTreated","isWatertight","hasLeach","onsiteDumpedLand","emptyFrequency","pitAdditive","urine","twinPits","warning"
"1","ABW","Aruba","AW",533,0.146,0.824,0,0,0,0.013,0,0,0,NA,0,0.01,0.007,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"2","AFG","Afghanistan","AF",4,0.015,0.088,0.012,0.002,0,0.417,0.295,0,0,NA,0,0.136,0.035,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"3","AGO","Angola","AO",24,0.083,0.584,0,0.053,0,0,0,0,0.003,NA,0,0.273,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"4","AIA","Anguilla","AI",660,0,0,0,0,0,0.97,0,0,0,NA,0,0,0.03,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"5","ALB","Albania","AL",8,0.923,0,0,0,0,0.076,0,0,0,NA,0,0,0,0.0044453,0.3922915,0.0018177,0.0018177,0.0018177,0.1,3,0,0,0,""
"6","AND","Andorra","AD",20,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0.1,3,0,0,0,""
"7","ARE","United Arab Emirates","AE",784,0.783,0.201,0,0,0,0,0,0,0,NA,0,0,0.016,0.0303244,0.9021567,0.0303191,0.0303191,0.0303191,0.1,3,0,0,0,""
"8","ARG","Argentina","AR",32,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"9","ARM","Armenia","AM",51,0.697,0,0,0,0,0,0,0,0,NA,0,0,0.303,0.1155283,0.3155089,0.0523292,0.0523292,0.0523292,0.1,3,0,0,0,""
"10","ASM","American Samoa","AS",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228417,NA,NA,NA,0.1,3,0,0,0,""
"11","ATG","Antigua and Barbuda","AG",28,0.042,0.729,0,0,0,0.213,0,0,0,NA,0,0.007,0.009,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"12","AUS","Australia","AU",36,0.87,0.13,0,0,0,0,0,0,0,NA,0,0,0,0.0287279,0.7047926,0.0228782,0.0228782,0.0228782,0.1,3,0,0,0,""
"13","AUT","Austria","AT",40,0.99,0,0,0,0,0,0,0,0,NA,0,0,0.01,0.0213207,0.924826,0.0213207,0.0213207,0.0213207,0.1,3,0,0,0,""
"14","AZE","Azerbaijan","AZ",31,0,0,0,0,0,0.964,0,0,0,NA,0,0,0.036,NA,0.361191,NA,NA,NA,0.1,3,0,0,0,""
"15","BDI","Burundi","BI",108,0.004,0.033,0.002,0,0,0.483,0.452,0.002,0,NA,0.001,0.022,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"16","BEL","Belgium","BE",56,0.977,0,0,0,0,0,0,0,0,NA,0,0,0.023,0.0119294,0.947143,0.0119294,0.0119294,0.0119294,0.1,3,0,0,0,""
"17","BEN","Benin","BJ",204,0.011,0.044,0.008,0.001,0.001,0.238,0.101,0.009,0,NA,0.014,0.575,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"18","BES","Bonaire, Sint Eustatius and Saba","BQ",535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"19","BFA","Burkina Faso","BF",854,0.006,0.008,0.003,0,0.001,0.369,0.096,0.001,0,NA,0,0.516,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"20","BGD","Bangladesh","BD",50,0,0,0,0,0,0.75,0,0,0,NA,0,0.027,0.223,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"21","BGR","Bulgaria","BG",100,0.7845,0.1225,0,0,0,0,0,0,0,NA,0,0,0.093,0.0489597,0.5586362,0.0408601,0.0408601,0.0408601,0.1,3,0,0,0,""
"22","BHR","Bahrain","BH",48,0.92,0.08,0,0,0,0,0,0,0,NA,0,0,0,0.0244482,0.9111035,0.0244482,0.0244482,0.0244482,0.1,3,0,0,0,""
"23","BHS","Bahamas","BS",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"24","BIH","Bosnia and Herzegovina","BA",70,0.482,0.433,0.002,0.037,0.001,0.03,0.012,0,0,NA,0,0,0.001,0.155929,0.0464413,0.013176,0.013176,0.013176,0.1,3,0,0,0,""
"25","BLR","Belarus","BY",112,0.919,0,0,0,0,0,0,0,0,NA,0,0,0.081,0.0238197,0.7613121,0.0200259,0.0200259,0.0200259,0.1,3,0,0,0,""
"26","BLZ","Belize","BZ",84,0.086,0.585,0.012,0.001,0.001,0.25,0.048,0.001,0.001,NA,0.001,0.011,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"27","BMU","Bermuda","BM",60,0,0,0,0,0,0.998,0,0,0,NA,0,0,0.002,NA,0.015,NA,NA,NA,0.1,3,0,0,0,""
"28","BOL","Bolivia","BO",68,0.4355,0.1455,0.1385,0.0035,0.004,0.084,0.035,0.0045,0,NA,0,0.15,0,0.0925058,0.1080196,0.0271134,0.0271134,0.0271134,0.1,3,0,0,0,""
"29","BRA","Brazil","BR",76,0.64,0,0,0.009,0.002,0.311,0.014,0,0,NA,0,0.008,0.015,0.0752702,0.3752412,0.0425817,0.0425817,0.0425817,0.1,3,0,0,0,""
"30","BRB","Barbados","BB",52,0.016,0.058,0.885,0,0,0.036,0,0,0,NA,0,0,0.005,NA,0.0305357,NA,NA,NA,0.1,3,0,0,0,""
"31","BRN","Brunei","BN",96,0.953,0,0,0,0,0.021,0,0,0,NA,0,0.026,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"32","BTN","Bhutan","BT",64,0.112,0.3565,0.07,0.0195,5e-04,0.1835,0.196,0.0095,0.0055,NA,0.02,0.008,0.018,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"33","BWA","Botswana","BW",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"34","CAF","Central African Republic","CF",140,0.001,0.001,0.005,0.001,0,0.048,0.356,0.003,0,NA,0.003,0.266,0.316,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"35","CAN","Canada","CA",124,0.825,0.114,0.006,0,0.048,0,0,0,0,NA,0,0,0.006,0.0084201,0.6775631,0.1371808,0.1371808,0.1371808,0.1,3,0,0,0,""
"36","CHE","Switzerland","CH",756,0.998,0,0,0,0,0,0,0,0,NA,0,0,0.002,0.0076408,0.9801115,0.0076408,0.0076408,0.0076408,0.1,3,0,0,0,""
"37","CHL","Chile","CL",152,0.87,0.097,0.013,0,0,0.015,0,0,0,NA,0,0.004,0,0.0329772,0.7252203,0.0266665,0.0266665,0.0266665,0.1,3,0,0,0,""
