,region,name,iso2,isonum,flushSewer,flushSeptic,flushPit,flushOpen,flushUnknown,pitSlab,pitNoSlab,compostingTwinSlab,compostingTwinNoSlab,compostingToilet,bucketLatrine,containerBased,hangingToilet,openDefecation,other,coverBury,sewageTreated,fecalSludgeTreated,isWatertight,hasLeach,onsiteDumpedLand,emptyFrequency,pitAdditive,urine
1,ABW,Aruba,AW,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
2,AFG,Afghanistan,AF,4,0.006,0.01,0.003,0.001,0,0.419,0.34,NA,NA,0,0,NA,0,0.177,0.044,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
3,AGO,Angola,AO,24,0.023,0.271,0,0.076,0,0,0,NA,NA,0,0.002,NA,0,0.628,0.001,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
4,AIA,Anguilla,AI,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
5,ALB,Albania,AL,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0097448,0.3802184,0.0039846,0.0039846,0.0039846,0.1,3,None,Fresh Urine
6,AND,Andorra,AD,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0.1,3,None,Fresh Urine
7,ARE,United Arab Emirates,AE,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
8,ARG,Argentina,AR,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
9,ARM,Armenia,AM,51,0.284,0.057,0,0.052,0.003,0.147,0.458,NA,NA,0,0,NA,0,0,0,NA,0.087567,NA,NA,NA,0.1,3,None,Fresh Urine
10,ASM,American Samoa,AS,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
11,ATG,Antigua and Barbuda,AG,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
12,AUS,Australia,AU,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
13,AUT,Austria,AT,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0398666,0.8432809,0.0398666,0.0398666,0.0398666,0.1,3,None,Fresh Urine
14,AZE,Azerbaijan,AZ,31,0.048,0.011,0.01,0,0,0.78,0.148,NA,NA,0,0,NA,0,0.002,0,NA,0.0568499,NA,NA,NA,0.1,3,None,Fresh Urine
