"","X","region","name","iso2","isonum","flushSewer","flushSeptic","flushPit","flushOpen","flushUnknown","pitSlab","pitNoSlab","compostingToilet","bucketLatrine","containerBased","hangingToilet","openDefecation","other","coverBury","sewageTreated","fecalSludgeTreated","isWatertight","hasLeach","onsiteDumpedLand","emptyFrequency","pitAdditive","urine","twinPits","warning","notes"
"1",1,"ABW","Aruba","AW",533,0.146,0.824,0,0,0,0.013,0,0,0,NA,0,0.01,0.007,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"2",2,"AFG","Afghanistan","AF",4,0.006,0.01,0.003,0.001,0,0.419,0.34,0,0,NA,0,0.177,0.044,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"3",3,"AGO","Angola","AO",24,0.023,0.271,0,0.076,0,0,0,0,0.002,NA,0,0.628,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"4",4,"AIA","Anguilla","AI",660,0,0,0,0,0,0.97,0,0,0,NA,0,0,0.03,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"5",5,"ALB","Albania","AL",8,0.852,0,0,0,0,0.148,0,0,0,NA,0,0,0.001,0.0097448,0.3802184,0.0039846,0.0039846,0.0039846,0.1,3,0,0,0,"",""
"6",6,"AND","Andorra","AD",20,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0.1,3,0,0,0,"",""
"7",7,"ARE","United Arab Emirates","AE",784,0.783,0.201,0,0,0,0,0,0,0,NA,0,0,0.016,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"8",8,"ARG","Argentina","AR",32,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"9",9,"ARM","Armenia","AM",51,0.203,0,0,0,0,0,0,0,0,NA,0,0,0.797,NA,0.087567,NA,NA,NA,0.1,3,0,0,0,"",""
"10",10,"ASM","American Samoa","AS",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"11",11,"ATG","Antigua and Barbuda","AG",28,0.042,0.729,0,0,0,0.213,0,0,0,NA,0,0.007,0.009,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"12",12,"AUS","Australia","AU",36,0.87,0.13,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"13",13,"AUT","Austria","AT",40,0.997,0,0,0,0,0,0,0,0,NA,0,0,0.003,0.0398666,0.8432809,0.0398666,0.0398666,0.0398666,0.1,3,0,0,0,"",""
"14",14,"AZE","Azerbaijan","AZ",31,0,0,0,0,0,0.92,0,0,0,NA,0,0,0.08,NA,0.0568499,NA,NA,NA,0.1,3,0,0,0,"",""
"15",15,"BDI","Burundi","BI",108,0,0.004,0,0,0,0.483,0.486,0.002,0,NA,0.001,0.024,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"16",16,"BEL","Belgium","BE",56,0.98,0,0,0,0,0,0,0,0,NA,0,0,0.02,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"17",17,"BEN","Benin","BJ",204,0.004,0.004,0.001,0,0.001,0.103,0.077,0.01,0,NA,0.014,0.786,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"18",18,"BES","Bonaire, Sint Eustatius and Saba","BQ",535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"19",19,"BFA","Burkina Faso","BF",854,0,0,0,0,0,0.273,0.111,0.001,0,NA,0,0.617,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
