"","region","name","iso2","isonum","flushSewer","flushSeptic","flushPit","flushOpen","flushUnknown","pitSlab","pitNoSlab","compostingToilet","bucketLatrine","containerBased","hangingToilet","openDefecation","other","coverBury","sewageTreated","fecalSludgeTreated","isWatertight","hasLeach","onsiteDumpedLand","emptyFrequency","pitAdditive","urine","twinPits","warning"
"1","ABW","Aruba","AW",533,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"2","AFG","Afghanistan","AF",4,0.045,0.337,0.041,0.007,0,0.408,0.151,0,0,NA,0,0.005,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"3","AGO","Angola","AO",24,0.117,0.756,0,0.04,0,0,0,0,0.004,NA,0,0.078,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"4","AIA","Anguilla","AI",660,0,0,0,0,0,0.97,0,0,0,NA,0,0,0.03,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"5","ALB","Albania","AL",8,0.982,0,0,0,0,0.018,0,0,0,NA,0,0,0,0.0008206,0.4005493,0.0003355,0.0003355,0.0003355,0.1,3,0,0,0,""
"6","AND","Andorra","AD",20,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0.1,3,0,0,0,""
"7","ARE","United Arab Emirates","AE",784,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"8","ARG","Argentina","AR",32,0.6055,0.24,0.131,0.0015,0,0.013,0,0,0,NA,0,0.009,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"9","ARM","Armenia","AM",51,0.961,0,0,0,0,0,0,0,0,NA,0,0,0.039,0.0026381,0.4487889,0.001195,0.001195,0.001195,0.1,3,0,0,0,""
"10","ASM","American Samoa","AS",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"11","ATG","Antigua and Barbuda","AG",28,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"12","AUS","Australia","AU",36,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"13","AUT","Austria","AT",40,0.985,0,0,0,0,0,0,0,0,NA,0,0,0.015,0.0079426,0.9836485,0.0079426,0.0079426,0.0079426,0.1,3,0,0,0,""
"14","AZE","Azerbaijan","AZ",31,0,0,0,0,0,1,0,0,0,NA,0,0,0,0.1615892,0.6067679,0.1537024,0.1537024,0.1537024,0.1,3,0,0,0,""
"15","BDI","Burundi","BI",108,0.032,0.275,0.017,0,0.001,0.484,0.183,0.001,0,NA,0.001,0.005,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"16","BEL","Belgium","BE",56,0.976,0,0,0,0,0,0,0,0,NA,0,0,0.024,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"17","BEN","Benin","BJ",204,0.021,0.1,0.017,0.001,0.001,0.427,0.134,0.008,0,NA,0.013,0.278,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"18","BES","Bonaire, Sint Eustatius and Saba","BQ",535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"19","BFA","Burkina Faso","BF",854,0.031,0.041,0.016,0.001,0.008,0.797,0.032,0.004,0,NA,0,0.07,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"20","BGD","Bangladesh","BD",50,0,0,0,0,0,0.861,0,0,0,NA,0,0.011,0.128,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"21","BGR","Bulgaria","BG",100,0.48,0,0,0,0,0,0,0,0,NA,0,0,0.02,0.0284207,0.6768018,0.0237189,0.0237189,0.0237189,0.1,3,0,0,0,"Does not add up to 100%"
"22","BHR","Bahrain","BH",48,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"23","BHS","Bahamas","BS",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"24","BIH","Bosnia and Herzegovina","BA",70,0.833,0.153,0,0.005,0,0.006,0.001,0,0,NA,0,0,0.002,0.0390956,0.0703285,0.0033036,0.0033036,0.0033036,0.1,3,0,0,0,""
"25","BLR","Belarus","BY",112,0.973,0,0,0,0,0,0,0,0,NA,0,0,0.027,0.0059193,0.8058489,0.0049765,0.0049765,0.0049765,0.1,3,0,0,0,""
"26","BLZ","Belize","BZ",84,0.193,0.681,0.002,0.002,0.002,0.091,0.02,0,0.001,NA,0.002,0.003,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"27","BMU","Bermuda","BM",60,0,0,0,0,0,0.998,0,0,0,NA,0,0,0.002,NA,0.015,NA,NA,NA,0.1,3,0,0,0,""
