,region,name,iso2,isonum,flushSewer,flushSeptic,flushPit,flushOpen,flushUnknown,pitSlab,pitNoSlab,compostingTwinSlab,compostingTwinNoSlab,compostingToilet,bucketLatrine,containerBased,hangingToilet,openDefecation,other,coverBury,sewageTreated,fecalSludgeTreated,isWatertight,hasLeach,onsiteDumpedLand,emptyFrequency,pitAdditive,urine
1,ABW,Aruba,AW,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
2,AFG,Afghanistan,AF,4,0.045,0.337,0.041,0.007,0,0.408,0.151,NA,NA,0,0,NA,0,0.005,0.004,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
3,AGO,Angola,AO,24,0.117,0.756,0,0.04,0,0,0,NA,NA,0,0.004,NA,0,0.078,0.005,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
4,AIA,Anguilla,AI,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
5,ALB,Albania,AL,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0008206,0.4005493,0.0003355,0.0003355,0.0003355,0.1,3,None,Fresh Urine
6,AND,Andorra,AD,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0.1,3,None,Fresh Urine
7,ARE,United Arab Emirates,AE,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
8,ARG,Argentina,AR,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
9,ARM,Armenia,AM,51,0.953,0.003,0,0.009,0.001,0.011,0.024,NA,NA,0,0,NA,0,0,0,0.0026381,0.4487889,0.001195,0.001195,0.001195,0.1,3,None,Fresh Urine
10,ASM,American Samoa,AS,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
11,ATG,Antigua and Barbuda,AG,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
12,AUS,Australia,AU,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
13,AUT,Austria,AT,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0079426,0.9836485,0.0079426,0.0079426,0.0079426,0.1,3,None,Fresh Urine
14,AZE,Azerbaijan,AZ,31,0.684,0.008,0.014,0,0,0.257,0.036,NA,NA,0,0,NA,0,0.002,0,0.1615892,0.6067679,0.1537024,0.1537024,0.1537024,0.1,3,None,Fresh Urine
15,BDI,Burundi,BI,108,0.032,0.275,0.017,0,0.001,0.484,0.183,NA,NA,0.001,0,NA,0.001,0.005,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
16,BEL,Belgium,BE,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
17,BEN,Benin,BJ,204,0.008,0,0,0,0,0.436,0.094,NA,NA,0.003,0,NA,0.005,0.356,0.011,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
18,BES,"Bonaire, Sint Eustatius and Saba",BQ,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
19,BFA,Burkina Faso,BF,854,0.016,0.05,0.002,0,0,0.859,0.009,NA,NA,0,0,NA,0,0.061,0.002,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
